p1457.jpg, 660, 900, 827, 934, 0.15, 0
p1457.jpg, 959, 905, 1047, 933, 0.0, 0
p1457.jpg, 1028, 1638, 1169, 1690, 0.33, 0
p1461.jpg, 996, 577, 1094, 604, 0.92, 0
p1465.jpg, 784, 922, 849, 987, 0.64, 0
p1466.jpg, 761, 488, 845, 518, 0.56, 0
p1468.jpg, 722, 376, 894, 404, 0.27, 0
p1468.jpg, 834, 680, 983, 708, 0.02, 0
p1468.jpg, 727, 1370, 793, 1394, 0.36, 0
p1476.jpg, 1220, 1598, 1284, 1635, 0.9, 0
p1482.jpg, 1133, 571, 1292, 601, 0.59, 0
p1482.jpg, 603, 1131, 780, 1163, 0.61, 0
p1503.jpg, 384, 225, 527, 253, 0.06, 0
p1528.jpg, 757, 1873, 835, 1903, 0.0, 0
p1560.jpg, 711, 819, 826, 873, 0.9, 0
p1560.jpg, 1144, 819, 1257, 873, 0.29, 0
p1560.jpg, 710, 1044, 825, 1090, 0.86, 0
p1560.jpg, 1143, 1044, 1257, 1090, 0.69, 0
p1600.jpg, 168, 718, 275, 743, 0.05, 0
p1612.jpg, 253, 527, 325, 554, 0.0, 0
p1619.jpg, 886, 271, 980, 302, 0.73, 0
p1627.jpg, 1063, 326, 1161, 356, 0.91, 0
p1636.jpg, 1110, 375, 1230, 405, 0.3, 0
p1636.jpg, 1086, 471, 1206, 501, 0.0, 0
p1658.jpg, 659, 1720, 815, 1755, 0.11, 0
p1685.jpg, 450, 239, 546, 267, 0.4, 0
p1748.jpg, 176, 1371, 406, 1401, 0.27, 0
p1748.jpg, 666, 1738, 720, 1765, 0.55, 0
p1803.jpg, 795, 1554, 863, 1584, 0.52, 0
p1803.jpg, 696, 1641, 761, 1662, 0.8, 0
p1825.jpg, 664, 1619, 826, 1647, 0.0, 0
p1868.jpg, 775, 659, 924, 688, 0.17, 0
p1897.jpg, 537, 414, 702, 441, 0.32, 0
p1915.jpg, 982, 1257, 1098, 1282, 0.49, 0
p1960.jpg, 626, 496, 739, 526, 0.19, 0
p1960.jpg, 505, 772, 615, 802, 0.52, 0
p1960.jpg, 735, 772, 841, 803, 0.35, 0
p1960.jpg, 849, 827, 955, 857, 0.23, 0
p1960.jpg, 584, 1496, 693, 1527, 0.63, 0
p1960.jpg, 853, 1670, 962, 1700, 0.88, 0
p1988.jpg, 1246, 294, 1348, 325, 0.9, 0
p2017.jpg, 862, 937, 946, 965, 0.45, 0
p2024.jpg, 639, 485, 760, 516, 0.66, 0
p2036.jpg, 176, 1606, 273, 1633, 0.1, 0
p2036.jpg, 605, 1686, 693, 1714, 0.68, 0
p2066.jpg, 768, 749, 872, 779, 0.92, 0
p2066.jpg, 187, 934, 291, 964, 0.91, 0
p2066.jpg, 321, 1403, 455, 1433, 0.8, 0
p2066.jpg, 576, 1542, 723, 1572, 0.91, 0
p2086.jpg, 621, 1231, 680, 1283, 0.05, 0
p2088.jpg, 664, 233, 752, 261, 0.79, 0
p2088.jpg, 696, 692, 785, 720, 0.63, 0
p2088.jpg, 373, 846, 565, 878, 0.06, 0
p2088.jpg, 542, 1416, 630, 1444, 0.07, 0
p2093.jpg, 300, 1183, 437, 1212, 0.49, 0
p2093.jpg, 422, 1306, 556, 1336, 0.0, 0
p2102.jpg, 782, 450, 866, 475, 0.0, 0
p2102.jpg, 766, 482, 849, 507, 0.43, 0
p2102.jpg, 521, 516, 605, 541, 0.0, 0
p2102.jpg, 521, 548, 605, 574, 0.73, 0
p2102.jpg, 521, 582, 605, 607, 0.0, 0
p2102.jpg, 521, 614, 605, 640, 0.36, 0
p2102.jpg, 521, 845, 595, 870, 0.4, 0
p2102.jpg, 521, 878, 595, 903, 0.4, 0
p2102.jpg, 531, 911, 606, 936, 0.4, 0
p2102.jpg, 531, 944, 606, 969, 0.02, 0
p2102.jpg, 531, 978, 606, 1002, 0.66, 0
p2102.jpg, 531, 1010, 588, 1035, 0.41, 0
p2102.jpg, 560, 1225, 622, 1250, 0.29, 0
p2203.jpg, 216, 1699, 338, 1730, 0.88, 0
p2203.jpg, 1197, 1700, 1328, 1730, 0.8, 0
p2222.jpg, 447, 471, 602, 498, 0.0, 0
p2227.jpg, 544, 1471, 650, 1534, 0.34, 0
p2249.jpg, 461, 331, 678, 362, 0.13, 0
p2291.jpg, 1134, 454, 1208, 478, 0.56, 0
p2291.jpg, 876, 787, 1129, 817, 0.14, 0
p2291.jpg, 942, 1043, 1010, 1068, 0.9, 0
p2306.jpg, 470, 559, 558, 586, 0.41, 0
p2311.jpg, 706, 359, 834, 387, 0.26, 0
p2311.jpg, 706, 476, 832, 517, 0.0, 0
p2311.jpg, 696, 1190, 789, 1217, 0.15, 0
p2332.jpg, 728, 142, 800, 166, 0.29, 0
p2332.jpg, 1139, 458, 1274, 484, 0.12, 0
p2342.jpg, 1007, 1225, 1144, 1259, 0.61, 0
p2345.jpg, 880, 1333, 1007, 1363, 0.92, 0
p2363.jpg, 338, 1600, 427, 1627, 0.7, 0
p2366.jpg, 224, 335, 302, 365, 0.76, 0
p2366.jpg, 804, 1016, 878, 1046, 0.5, 0
p2366.jpg, 1106, 1091, 1181, 1121, 0.0, 0
p2421.jpg, 495, 1321, 580, 1349, 0.43, 0
p2421.jpg, 917, 1319, 1020, 1348, 0.38, 0
p2425.jpg, 517, 670, 670, 700, 0.54, 0
p2449.jpg, 576, 795, 652, 825, 0.76, 0
p2449.jpg, 880, 862, 937, 892, 0.51, 0
p2449.jpg, 555, 1034, 741, 1068, 0.04, 0
p2449.jpg, 763, 1543, 834, 1565, 0.48, 0
p2449.jpg, 1045, 1543, 1101, 1565, 0.16, 0
p2462.jpg, 857, 414, 948, 444, 0.86, 0
p2498.jpg, 211, 788, 369, 815, 0.34, 0
p2516.jpg, 756, 720, 905, 750, 0.77, 0
p2558.jpg, 662, 1643, 756, 1668, 0.22, 0
p2567.jpg, 441, 1518, 580, 1550, 0.0, 0
p2574.jpg, 388, 854, 514, 885, 0.27, 0
p2574.jpg, 393, 1086, 567, 1117, 0.0, 0
p2577.jpg, 558, 615, 661, 640, 0.88, 0
p2581.jpg, 797, 375, 860, 399, 0.48, 0
p2581.jpg, 635, 1070, 719, 1095, 0.0, 0
p2581.jpg, 787, 1223, 853, 1277, 0.52, 0
p2627.jpg, 493, 480, 607, 505, 0.0, 0
p2627.jpg, 717, 480, 814, 505, 0.0, 0
p2682.jpg, 865, 1519, 962, 1549, 0.42, 0
p2729.jpg, 316, 187, 431, 217, 0.48, 0
p2729.jpg, 1076, 470, 1206, 500, 0.74, 0
p2729.jpg, 782, 927, 960, 958, 0.0, 0
p2729.jpg, 691, 1078, 817, 1108, 0.05, 0
p2729.jpg, 1108, 1179, 1214, 1209, 0.79, 0
p2735.jpg, 941, 1711, 1034, 1736, 0.88, 0
p2741.jpg, 690, 883, 841, 913, 0.0, 0
p2742.jpg, 175, 1478, 246, 1503, 0.89, 0
p2756.jpg, 665, 267, 770, 294, 0.37, 0
p2756.jpg, 532, 794, 635, 822, 0.56, 0
p2756.jpg, 585, 1071, 656, 1098, 0.11, 0
p2762.jpg, 684, 1741, 794, 1771, 0.37, 0
p2787.jpg, 512, 983, 580, 1037, 0.8, 0
p2787.jpg, 808, 1656, 937, 1686, 0.05, 0
p2787.jpg, 875, 1744, 1004, 1774, 0.85, 0
p2796.jpg, 718, 1562, 790, 1593, 0.27, 0
p2814.jpg, 721, 853, 826, 876, 0.1, 0
p2817.jpg, 1146, 502, 1225, 552, 0.0, 0
p2817.jpg, 619, 808, 668, 838, 0.0, 0
p2817.jpg, 988, 808, 1037, 838, 0.58, 0
p2817.jpg, 755, 1014, 834, 1056, 0.54, 0
p2817.jpg, 755, 1231, 831, 1273, 0.07, 0
p2817.jpg, 626, 1426, 704, 1468, 0.0, 0
p2817.jpg, 826, 1426, 902, 1467, 0.0, 0
p2817.jpg, 1026, 1426, 1105, 1468, 0.47, 0
p2885.jpg, 270, 1370, 360, 1408, 0.6, 0
p2891.jpg, 1008, 1248, 1125, 1278, 0.8, 0
p2891.jpg, 1021, 1330, 1150, 1360, 0.91, 0
p2900.jpg, 552, 1321, 659, 1351, 0.2, 0
p2943.jpg, 610, 475, 763, 545, 0.44, 0
p2943.jpg, 616, 1363, 719, 1423, 0.53, 0
p2943.jpg, 711, 1568, 809, 1622, 0.24, 0
p2943.jpg, 601, 1725, 709, 1779, 0.63, 0
p2954.jpg, 621, 428, 859, 457, 0.0, 0
p2981.jpg, 354, 852, 487, 883, 0.6, 0
p3024.jpg, 251, 862, 388, 889, 0.0, 0
p3044.jpg, 892, 1430, 993, 1475, 0.0, 0
p3053.jpg, 585, 1588, 710, 1618, 0.01, 0
p3053.jpg, 1050, 1588, 1184, 1618, 0.0, 0
p3079.jpg, 951, 484, 1081, 540, 0.59, 0
p3096.jpg, 781, 915, 926, 946, 0.0, 0
p3096.jpg, 771, 1001, 910, 1048, 0.0, 0
p3096.jpg, 187, 1085, 390, 1116, 0.0, 0
p3096.jpg, 864, 1413, 1011, 1445, 0.53, 0
p3096.jpg, 844, 1502, 938, 1522, 0.0, 0
p3133.jpg, 599, 1567, 726, 1596, 0.43, 0
p3133.jpg, 785, 1606, 899, 1635, 0.03, 0
p3161.jpg, 692, 750, 759, 770, 0.0, 0
p3175.jpg, 955, 1661, 1198, 1707, 0.0, 0
p3176.jpg, 475, 1596, 606, 1622, 0.28, 0
p3178.jpg, 735, 1434, 839, 1460, 0.53, 0
p3181.jpg, 1073, 961, 1176, 998, 0.11, 0
p3213.jpg, 754, 847, 847, 877, 0.56, 0
p3213.jpg, 864, 1210, 957, 1241, 0.0, 0
p3213.jpg, 849, 1410, 942, 1440, 0.07, 0
p3218.jpg, 516, 480, 651, 510, 0.52, 0
p3245.jpg, 922, 677, 1005, 721, 0.31, 0
p3249.jpg, 641, 1466, 770, 1512, 0.3, 0
p3261.jpg, 1071, 310, 1148, 353, 0.0, 0
p3261.jpg, 1071, 539, 1120, 570, 0.37, 0
p3261.jpg, 650, 758, 699, 787, 0.44, 0
p3261.jpg, 819, 745, 898, 788, 0.0, 0
p3261.jpg, 880, 1169, 929, 1200, 0.12, 0
p3261.jpg, 1080, 1158, 1160, 1200, 0.28, 0
p3261.jpg, 681, 1365, 730, 1394, 0.34, 0
p3363.jpg, 635, 747, 756, 777, 0.36, 0
p3424.jpg, 680, 507, 798, 570, 0.77, 0
p3424.jpg, 570, 604, 679, 635, 0.0, 0
p3424.jpg, 719, 605, 812, 635, 0.11, 0
p3463.jpg, 1123, 819, 1227, 850, 0.33, 0
p3463.jpg, 961, 1342, 1065, 1372, 0.25, 0
p3463.jpg, 1125, 1380, 1229, 1410, 0.56, 0
p3466.jpg, 898, 926, 1077, 954, 0.44, 0
p3490.jpg, 414, 247, 509, 277, 0.91, 0
p3490.jpg, 875, 346, 967, 377, 0.91, 0
p3490.jpg, 1137, 695, 1256, 726, 0.84, 0
p3493.jpg, 802, 835, 939, 869, 0.87, 0
p3503.jpg, 176, 655, 271, 683, 0.12, 0
p3503.jpg, 321, 656, 417, 683, 0.36, 0
p3503.jpg, 680, 689, 776, 717, 0.3, 0
p3512.jpg, 948, 1633, 1133, 1663, 0.81, 0
p3539.jpg, 845, 256, 1030, 285, 0.24, 0
p3539.jpg, 1069, 256, 1203, 283, 0.07, 0
p3541.jpg, 728, 535, 782, 566, 0.91, 0
p3542.jpg, 434, 808, 559, 842, 0.0, 0
p3542.jpg, 790, 963, 1018, 997, 0.19, 0
p3550.jpg, 684, 358, 809, 383, 0.88, 0
p3550.jpg, 1246, 1020, 1318, 1044, 0.91, 0
p3618.jpg, 1002, 1354, 1097, 1384, 0.87, 0
p3638.jpg, 596, 828, 705, 858, 0.59, 0
p3638.jpg, 609, 1018, 718, 1047, 0.21, 0
p3658.jpg, 848, 484, 919, 509, 0.54, 0
p3680.jpg, 243, 335, 344, 365, 0.9, 0
p3684.jpg, 579, 344, 703, 369, 0.0, 0
p3684.jpg, 838, 905, 918, 930, 0.25, 0
p3684.jpg, 693, 1130, 826, 1154, 0.56, 0
p3687.jpg, 703, 880, 811, 914, 0.0, 0
p3687.jpg, 703, 928, 811, 963, 0.22, 0
p3699.jpg, 598, 662, 716, 692, 0.08, 0
p3699.jpg, 585, 744, 757, 776, 0.19, 0
p3699.jpg, 475, 788, 584, 819, 0.16, 0
p3699.jpg, 593, 789, 658, 818, 0.0, 0
p3699.jpg, 745, 788, 835, 819, 0.07, 0
p3711.jpg, 1016, 1292, 1104, 1319, 0.56, 0
p3724.jpg, 465, 250, 604, 277, 0.0, 0
p3733.jpg, 832, 284, 934, 322, 0.02, 0
p3733.jpg, 943, 284, 1081, 322, 0.0, 0
p3733.jpg, 803, 525, 870, 555, 0.3, 0
p3734.jpg, 521, 1479, 592, 1503, 0.64, 0
p3734.jpg, 658, 1597, 712, 1622, 0.0, 0
p3743.jpg, 638, 740, 704, 770, 0.91, 0
p3804.jpg, 822, 1027, 920, 1057, 0.92, 0
p3817.jpg, 273, 1408, 364, 1433, 0.8, 0
p3822.jpg, 501, 199, 582, 250, 0.36, 0
p3822.jpg, 557, 587, 606, 649, 0.72, 0
p3822.jpg, 557, 783, 619, 833, 0.15, 0
p3822.jpg, 757, 783, 819, 833, 0.15, 0
p3822.jpg, 971, 783, 1020, 833, 0.0, 0
p3822.jpg, 648, 993, 696, 1023, 0.63, 0
p3822.jpg, 501, 1754, 550, 1784, 0.75, 0
p3897.jpg, 647, 587, 743, 618, 0.11, 0
p3902.jpg, 765, 811, 848, 841, 0.68, 0
p3902.jpg, 1102, 1008, 1186, 1038, 0.63, 0
p3902.jpg, 382, 1046, 508, 1076, 0.61, 0
p3902.jpg, 926, 1046, 1030, 1076, 0.64, 0
p3902.jpg, 1064, 1083, 1166, 1113, 0.44, 0
p3937.jpg, 716, 904, 799, 926, 0.52, 0
p3937.jpg, 716, 948, 831, 971, 0.2, 0
p3946.jpg, 423, 1502, 581, 1536, 0.14, 0
p3946.jpg, 705, 1644, 903, 1683, 0.46, 0
p3973.jpg, 368, 214, 504, 246, 0.0, 0
p3973.jpg, 649, 212, 787, 242, 0.3, 0
p4016.jpg, 449, 327, 561, 371, 0.0, 0
p4024.jpg, 861, 686, 926, 717, 0.38, 0
