p0038.jpg, 148, 380, 246, 410, 0.3, 0
p0038.jpg, 733, 426, 810, 457, 0.2, 0
p0038.jpg, 1074, 427, 1164, 457, 0.36, 0
p0038.jpg, 289, 472, 367, 503, 0.91, 0
p0038.jpg, 413, 472, 501, 503, 0.69, 0
p0038.jpg, 540, 472, 631, 503, 0.12, 0
p0038.jpg, 993, 472, 1084, 503, 0.0, 0
p0038.jpg, 491, 751, 567, 781, 0.34, 0
p0038.jpg, 920, 989, 1037, 1019, 0.74, 0
p0038.jpg, 186, 1559, 265, 1589, 0.64, 0
p0038.jpg, 311, 1559, 426, 1589, 0.0, 0
p0039.jpg, 756, 1031, 837, 1058, 0.84, 0
p0039.jpg, 485, 1486, 551, 1513, 0.49, 0
p0039.jpg, 661, 1486, 751, 1513, 0.0, 0
p0039.jpg, 822, 1486, 898, 1513, 0.0, 0
p0039.jpg, 177, 1587, 243, 1615, 0.6, 0
p0041.jpg, 370, 282, 461, 326, 0.7, 0
p0041.jpg, 1121, 360, 1181, 390, 0.7, 0
p0041.jpg, 1292, 360, 1356, 390, 0.89, 0
p0041.jpg, 188, 473, 251, 503, 0.21, 0
p0041.jpg, 390, 473, 454, 503, 0.88, 0
p0041.jpg, 575, 510, 744, 540, 0.4, 0
p0041.jpg, 827, 510, 890, 540, 0.88, 0
p0041.jpg, 188, 547, 252, 577, 0.33, 0
p0041.jpg, 683, 547, 747, 577, 0.57, 0
p0041.jpg, 188, 584, 252, 614, 0.87, 0
p0041.jpg, 491, 584, 555, 614, 0.92, 0
p0041.jpg, 979, 584, 1042, 614, 0.78, 0
p0041.jpg, 336, 621, 400, 652, 0.89, 0
p0041.jpg, 354, 808, 418, 838, 0.4, 0
p0043.jpg, 582, 409, 683, 443, 0.0, 0
p0046.jpg, 567, 807, 635, 837, 0.91, 0
p0046.jpg, 819, 919, 965, 949, 0.54, 0
p0046.jpg, 845, 994, 991, 1024, 0.41, 0
p0046.jpg, 1054, 994, 1201, 1024, 0.72, 0
p0046.jpg, 289, 1105, 435, 1136, 0.84, 0
p0046.jpg, 620, 1105, 709, 1136, 0.82, 0
p0046.jpg, 575, 1218, 720, 1248, 0.84, 0
p0046.jpg, 1085, 1218, 1153, 1248, 0.8, 0
p0046.jpg, 816, 1255, 905, 1285, 0.96, 0
p0046.jpg, 709, 1367, 855, 1398, 0.89, 0
p0046.jpg, 843, 1405, 911, 1435, 0.89, 0
p0046.jpg, 1017, 1442, 1073, 1472, 0.87, 0
p0046.jpg, 568, 1516, 625, 1546, 0.92, 0
p0049.jpg, 490, 1230, 571, 1259, 0.34, 0
p0052.jpg, 367, 1443, 435, 1470, 0.53, 0
p0053.jpg, 188, 890, 297, 920, 0.85, 0
p0054.jpg, 698, 621, 752, 651, 0.73, 0
p0054.jpg, 1008, 755, 1076, 785, 0.67, 0
p0055.jpg, 768, 1013, 825, 1049, 0.42, 0
p0055.jpg, 897, 1523, 954, 1559, 0.01, 0
p0058.jpg, 166, 527, 256, 557, 0.96, 0
p0058.jpg, 658, 527, 728, 557, 0.52, 0
p0058.jpg, 684, 640, 742, 669, 0.38, 0
p0058.jpg, 640, 700, 698, 730, 0.89, 0
p0061.jpg, 352, 1090, 409, 1120, 0.91, 0
p0061.jpg, 562, 1330, 656, 1360, 0.0, 0
p0061.jpg, 305, 1766, 382, 1798, 0.26, 0
p0062.jpg, 613, 473, 748, 510, 0.85, 0
p0062.jpg, 717, 1023, 770, 1051, 0.92, 0
p0062.jpg, 953, 1023, 1054, 1051, 0.83, 0
p0062.jpg, 1302, 1062, 1375, 1090, 0.91, 0
p0062.jpg, 499, 1101, 563, 1128, 0.42, 0
p0062.jpg, 840, 1200, 913, 1227, 0.9, 0
p0062.jpg, 1220, 1200, 1274, 1227, 0.92, 0
p0062.jpg, 1005, 1552, 1077, 1580, 0.26, 0
p0062.jpg, 207, 1592, 260, 1619, 0.86, 0
p0062.jpg, 1264, 1820, 1333, 1843, 0.39, 0
p0063.jpg, 921, 275, 979, 305, 0.85, 0
p0063.jpg, 959, 1628, 1020, 1636, 0.0, 0
p0063.jpg, 367, 1758, 426, 1788, 0.0, 0
p0063.jpg, 600, 1833, 659, 1864, 0.46, 0
p0064.jpg, 558, 134, 609, 157, 0.47, 0
p0064.jpg, 351, 763, 402, 785, 0.6, 0
p0064.jpg, 1117, 946, 1201, 976, 0.15, 0
p0064.jpg, 1128, 1045, 1201, 1067, 0.88, 0
p0064.jpg, 773, 1156, 841, 1179, 0.11, 0
p0064.jpg, 1176, 1157, 1255, 1178, 0.92, 0
p0064.jpg, 1104, 1342, 1162, 1364, 0.42, 0
p0064.jpg, 773, 1515, 845, 1538, 0.77, 0
p0066.jpg, 918, 1088, 988, 1118, 0.15, 0
p0066.jpg, 1195, 1737, 1264, 1768, 0.25, 0
p0070.jpg, 554, 1049, 613, 1079, 0.61, 0
p0070.jpg, 668, 1590, 727, 1660, 0.0, 0
p0070.jpg, 1001, 1604, 1056, 1648, 0.12, 0
p0070.jpg, 490, 1733, 575, 1764, 0.62, 0
p0072.jpg, 888, 239, 962, 269, 0.78, 0
p0076.jpg, 885, 820, 959, 850, 0.08, 0
p0079.jpg, 358, 656, 412, 683, 0.9, 0
p0079.jpg, 1143, 689, 1196, 717, 0.89, 0
p0080.jpg, 985, 1674, 1059, 1705, 0.36, 0
p0084.jpg, 657, 1553, 721, 1584, 0.75, 0
p0087.jpg, 608, 418, 698, 448, 0.82, 0
p0087.jpg, 275, 507, 364, 538, 0.61, 0
p0087.jpg, 841, 507, 941, 537, 0.23, 0
p0087.jpg, 792, 959, 882, 989, 0.67, 0
p0087.jpg, 1284, 1049, 1384, 1079, 0.32, 0
p0087.jpg, 1049, 1445, 1128, 1477, 0.31, 0
p0087.jpg, 1157, 1490, 1237, 1522, 0.82, 0
p0087.jpg, 318, 1669, 397, 1701, 0.47, 0
p0088.jpg, 652, 766, 970, 798, 0.0, 0
p0088.jpg, 845, 745, 942, 813, 0.1, 0
p0088.jpg, 1017, 1287, 1125, 1318, 0.84, 0
p0088.jpg, 389, 1325, 497, 1355, 0.83, 0
p0091.jpg, 640, 1089, 731, 1124, 0.0, 0
p0091.jpg, 367, 1716, 465, 1746, 0.89, 0
p0094.jpg, 229, 581, 292, 606, 0.9, 0
p0094.jpg, 695, 806, 792, 831, 0.34, 0
p0094.jpg, 466, 908, 515, 933, 0.92, 0
p0097.jpg, 1141, 809, 1214, 837, 0.9, 0
p0097.jpg, 818, 983, 902, 1011, 0.96, 0
p0099.jpg, 309, 197, 361, 227, 0.72, 0
p0099.jpg, 875, 1566, 968, 1600, 0.24, 0
p0100.jpg, 1061, 1367, 1115, 1394, 0.49, 0
p0100.jpg, 1131, 1367, 1184, 1394, 0.73, 0
p0100.jpg, 1257, 1367, 1309, 1394, 0.41, 0
p0100.jpg, 350, 1488, 404, 1515, 0.29, 0
p0100.jpg, 583, 1590, 636, 1618, 0.42, 0
p0104.jpg, 905, 1024, 965, 1054, 0.66, 0
p0105.jpg, 319, 254, 374, 279, 0.74, 0
p0105.jpg, 1374, 334, 1421, 359, 0.74, 0
p0105.jpg, 1326, 872, 1396, 897, 0.77, 0
p0105.jpg, 1192, 1031, 1262, 1055, 0.7, 0
p0105.jpg, 1156, 1171, 1226, 1196, 0.45, 0
p0105.jpg, 1071, 1254, 1144, 1279, 0.59, 0
p0105.jpg, 1318, 1609, 1388, 1634, 0.85, 0
p0105.jpg, 1012, 1751, 1083, 1776, 0.26, 0
p0105.jpg, 1214, 1751, 1260, 1776, 0.38, 0
p0110.jpg, 658, 1364, 798, 1394, 0.85, 0
p0111.jpg, 261, 256, 353, 283, 0.82, 0
p0115.jpg, 506, 951, 551, 973, 0.45, 0
p0116.jpg, 537, 907, 596, 937, 0.85, 0
p0116.jpg, 469, 1657, 595, 1688, 0.0, 0
p0118.jpg, 764, 331, 839, 355, 0.27, 0
p0118.jpg, 550, 391, 613, 416, 0.11, 0
p0118.jpg, 563, 422, 659, 447, 0.27, 0
p0118.jpg, 742, 419, 844, 447, 0.0, 0
p0118.jpg, 590, 453, 732, 478, 0.47, 0
p0118.jpg, 741, 484, 838, 509, 0.21, 0
p0118.jpg, 735, 608, 792, 633, 0.46, 0
p0119.jpg, 599, 674, 672, 704, 0.92, 0
p0119.jpg, 328, 1171, 428, 1201, 0.5, 0
p0120.jpg, 414, 477, 453, 502, 0.76, 0
p0120.jpg, 744, 625, 830, 650, 0.22, 0
p0121.jpg, 989, 552, 1082, 583, 0.78, 0
p0121.jpg, 1190, 665, 1284, 695, 0.88, 0
p0121.jpg, 953, 833, 1047, 863, 0.92, 0
p0121.jpg, 1099, 1563, 1193, 1593, 0.89, 0
p0121.jpg, 1021, 1675, 1115, 1705, 0.78, 0
p0129.jpg, 673, 874, 737, 904, 0.05, 0
p0129.jpg, 615, 956, 692, 987, 0.28, 0
p0129.jpg, 1207, 1246, 1310, 1276, 0.81, 0
p0130.jpg, 245, 411, 363, 447, 0.0, 0
p0130.jpg, 1159, 709, 1253, 754, 0.0, 0
p0133.jpg, 482, 282, 537, 312, 0.49, 0
p0133.jpg, 471, 849, 514, 879, 0.73, 0
p0136.jpg, 905, 576, 974, 613, 0.9, 0
p0137.jpg, 875, 371, 948, 400, 0.74, 0
p0139.jpg, 823, 1042, 905, 1088, 0.0, 0
p0141.jpg, 276, 734, 344, 764, 0.86, 0
p0141.jpg, 468, 1428, 557, 1458, 0.31, 0
p0141.jpg, 1047, 1494, 1123, 1528, 0.5, 0
p0142.jpg, 448, 1518, 499, 1541, 0.84, 0
p0144.jpg, 834, 822, 968, 855, 0.16, 0
p0144.jpg, 586, 1242, 657, 1269, 0.35, 0
p0146.jpg, 1299, 1085, 1354, 1110, 0.76, 0
p0146.jpg, 185, 1153, 247, 1178, 0.92, 0
p0146.jpg, 507, 1440, 564, 1464, 0.47, 0
p0146.jpg, 575, 1695, 646, 1720, 0.91, 0
p0146.jpg, 257, 1841, 320, 1866, 0.91, 0
p0151.jpg, 691, 401, 754, 431, 0.8, 0
p0151.jpg, 522, 738, 604, 765, 0.0, 0
p0152.jpg, 178, 1235, 230, 1265, 0.82, 0
p0153.jpg, 982, 1288, 1060, 1321, 0.75, 0
p0158.jpg, 382, 386, 442, 414, 0.48, 0
p0159.jpg, 847, 320, 905, 351, 0.38, 0
p0159.jpg, 560, 365, 628, 395, 0.67, 0
p0159.jpg, 633, 365, 829, 395, 0.0, 0
p0159.jpg, 874, 365, 933, 395, 0.45, 0
p0159.jpg, 799, 611, 857, 641, 0.62, 0
p0159.jpg, 754, 777, 855, 800, 0.38, 0
p0159.jpg, 395, 798, 496, 829, 0.88, 0
p0159.jpg, 534, 1258, 602, 1288, 0.9, 0
p0159.jpg, 866, 1545, 924, 1575, 0.54, 0
p0159.jpg, 836, 1603, 894, 1633, 0.4, 0
p0160.jpg, 673, 1270, 778, 1305, 0.08, 0
p0160.jpg, 445, 1484, 623, 1529, 0.0, 0
p0161.jpg, 873, 1646, 941, 1676, 0.19, 0
p0165.jpg, 1216, 1567, 1294, 1592, 0.64, 0
p0165.jpg, 822, 1651, 877, 1676, 0.83, 0
p0167.jpg, 622, 1870, 721, 1901, 0.3, 0
p0167.jpg, 732, 1870, 793, 1901, 0.33, 0
p0168.jpg, 179, 335, 251, 365, 0.39, 0
p0168.jpg, 498, 864, 620, 894, 0.92, 0
p0168.jpg, 624, 1159, 745, 1189, 0.91, 0
p0168.jpg, 200, 1642, 326, 1672, 0.4, 0
p0168.jpg, 1118, 1642, 1235, 1672, 0.41, 0
p0168.jpg, 392, 1765, 528, 1795, 0.89, 0
p0168.jpg, 584, 1765, 693, 1795, 0.83, 0
p0168.jpg, 740, 1765, 858, 1795, 0.9, 0
p0168.jpg, 1049, 1765, 1158, 1795, 0.85, 0
p0169.jpg, 188, 651, 276, 681, 0.36, 0
p0169.jpg, 410, 1629, 467, 1659, 0.0, 0
p0170.jpg, 1257, 1088, 1297, 1121, 0.52, 0
p0170.jpg, 415, 1603, 484, 1632, 0.33, 0
p0171.jpg, 781, 1627, 843, 1657, 0.35, 0
p0171.jpg, 894, 1731, 938, 1751, 0.65, 0
p0172.jpg, 1163, 1311, 1220, 1342, 0.6, 0
p0174.jpg, 753, 925, 789, 946, 0.0, 0
p0175.jpg, 444, 184, 503, 214, 0.56, 0
p0175.jpg, 1093, 184, 1171, 214, 0.23, 0
p0176.jpg, 652, 338, 727, 363, 0.76, 0
p0176.jpg, 376, 471, 451, 496, 0.39, 0
p0176.jpg, 1178, 604, 1253, 629, 0.82, 0
p0176.jpg, 894, 735, 970, 759, 0.42, 0
p0176.jpg, 752, 1655, 808, 1680, 0.9, 0
p0179.jpg, 338, 241, 395, 271, 0.92, 0
p0179.jpg, 1106, 1250, 1240, 1275, 0.52, 0
p0180.jpg, 1298, 878, 1384, 908, 0.92, 0
p0180.jpg, 999, 953, 1085, 983, 0.69, 0
p0180.jpg, 548, 1929, 611, 1954, 0.91, 0
p0180.jpg, 658, 1929, 720, 1954, 0.91, 0
p0181.jpg, 942, 1174, 1030, 1204, 0.79, 0
p0181.jpg, 858, 1403, 947, 1434, 0.5, 0
p0181.jpg, 992, 1403, 1081, 1434, 0.44, 0
p0183.jpg, 782, 586, 835, 614, 0.87, 0
p0183.jpg, 318, 1534, 412, 1562, 0.2, 0
p0183.jpg, 379, 1668, 512, 1696, 0.44, 0
p0183.jpg, 542, 1743, 675, 1771, 0.24, 0
p0188.jpg, 324, 1436, 375, 1461, 0.86, 0
p0193.jpg, 973, 384, 1045, 415, 0.64, 0
p0193.jpg, 511, 651, 621, 681, 0.75, 0
p0194.jpg, 427, 1020, 514, 1042, 0.48, 0
p0194.jpg, 473, 1096, 536, 1118, 0.54, 0
p0196.jpg, 556, 629, 677, 654, 0.79, 0
p0196.jpg, 574, 1093, 632, 1118, 0.0, 0
p0196.jpg, 629, 1364, 684, 1388, 0.71, 0
p0196.jpg, 851, 1364, 952, 1389, 0.88, 0
p0197.jpg, 803, 1027, 924, 1059, 0.06, 0
p0197.jpg, 708, 1173, 785, 1203, 0.38, 0
p0197.jpg, 686, 1425, 920, 1458, 0.11, 0
p0197.jpg, 305, 1534, 390, 1564, 0.62, 0
p0200.jpg, 708, 444, 774, 474, 0.5, 0
p0200.jpg, 187, 1095, 234, 1126, 0.41, 0
p0201.jpg, 721, 1235, 823, 1265, 0.91, 0
p0205.jpg, 460, 456, 538, 488, 0.89, 0
p0205.jpg, 1097, 568, 1168, 596, 0.28, 0
p0205.jpg, 666, 976, 762, 1004, 0.14, 0
p0205.jpg, 896, 975, 994, 1003, 0.0, 0
p0209.jpg, 1007, 1114, 1084, 1144, 0.34, 0
p0209.jpg, 1090, 1167, 1159, 1198, 0.47, 0
p0209.jpg, 188, 1429, 258, 1459, 0.66, 0
p0210.jpg, 242, 789, 308, 817, 0.79, 0
p0210.jpg, 852, 789, 917, 817, 0.6, 0
p0210.jpg, 802, 1288, 968, 1315, 0.9, 0
p0215.jpg, 270, 1284, 353, 1317, 0.85, 0
p0217.jpg, 654, 1253, 706, 1295, 0.86, 0
p0217.jpg, 710, 1422, 754, 1442, 0.64, 0
p0218.jpg, 556, 1472, 668, 1502, 0.72, 0
p0218.jpg, 708, 1509, 765, 1539, 0.84, 0
p0218.jpg, 807, 1509, 895, 1539, 0.86, 0
p0218.jpg, 633, 1733, 690, 1763, 0.89, 0
p0218.jpg, 1096, 1733, 1235, 1763, 0.59, 0
p0221.jpg, 366, 670, 460, 715, 0.9, 0
p0221.jpg, 505, 1081, 557, 1108, 0.92, 0
p0222.jpg, 370, 638, 482, 663, 0.73, 0
p0222.jpg, 1159, 668, 1294, 693, 0.16, 0
p0222.jpg, 624, 1070, 682, 1095, 0.08, 0
p0222.jpg, 745, 1070, 794, 1095, 0.61, 0
p0222.jpg, 659, 1119, 718, 1144, 0.87, 0
p0222.jpg, 809, 1118, 865, 1144, 0.72, 0
p0222.jpg, 577, 1276, 635, 1301, 0.7, 0
p0222.jpg, 802, 1276, 851, 1300, 0.83, 0
p0223.jpg, 237, 1353, 315, 1383, 0.89, 0
p0224.jpg, 1263, 621, 1342, 651, 0.91, 0
p0224.jpg, 1285, 1331, 1376, 1362, 0.62, 0
p0224.jpg, 707, 1406, 764, 1436, 0.9, 0
p0224.jpg, 257, 1444, 314, 1474, 0.89, 0
p0224.jpg, 1105, 1518, 1161, 1548, 0.92, 0
p0224.jpg, 712, 1796, 791, 1826, 0.91, 0
p0224.jpg, 848, 1797, 935, 1826, 0.89, 0
p0224.jpg, 1056, 1871, 1113, 1901, 0.88, 0
p0226.jpg, 632, 1871, 816, 1902, 0.08, 0
p0227.jpg, 462, 727, 506, 758, 0.78, 0
p0227.jpg, 920, 544, 963, 575, 0.76, 0
p0229.jpg, 483, 210, 592, 243, 0.42, 0
p0229.jpg, 999, 630, 1083, 662, 0.78, 0
p0229.jpg, 699, 669, 770, 699, 0.56, 0
p0230.jpg, 748, 342, 804, 367, 0.11, 0
p0230.jpg, 503, 1554, 592, 1582, 0.26, 0
p0230.jpg, 438, 1750, 505, 1775, 0.0, 0
p0233.jpg, 1302, 1617, 1375, 1647, 0.74, 0
p0233.jpg, 754, 1790, 941, 1826, 0.0, 0
p0234.jpg, 439, 671, 520, 699, 0.13, 0
p0234.jpg, 706, 667, 769, 702, 0.83, 0
p0234.jpg, 474, 722, 551, 746, 0.0, 0
p0234.jpg, 350, 846, 427, 869, 0.3, 0
p0234.jpg, 904, 841, 999, 869, 0.31, 0
p0234.jpg, 1046, 919, 1099, 941, 0.45, 0
p0234.jpg, 834, 962, 906, 989, 0.47, 0
p0235.jpg, 436, 1265, 514, 1295, 0.91, 0
p0237.jpg, 497, 1345, 566, 1375, 0.84, 0
p0237.jpg, 497, 1467, 566, 1498, 0.84, 0
p0237.jpg, 474, 1712, 617, 1742, 0.85, 0
p0237.jpg, 648, 1749, 790, 1779, 0.75, 0
p0237.jpg, 821, 1787, 963, 1817, 0.57, 0
p0238.jpg, 859, 463, 924, 529, 0.0, 0
p0238.jpg, 547, 558, 619, 588, 0.46, 0
p0238.jpg, 781, 785, 853, 816, 0.91, 0
p0238.jpg, 1207, 868, 1264, 898, 0.9, 0
p0238.jpg, 233, 950, 306, 980, 0.75, 0
p0238.jpg, 1208, 1488, 1280, 1519, 0.78, 0
p0240.jpg, 856, 814, 930, 842, 0.9, 0
p0240.jpg, 797, 901, 862, 928, 0.0, 0
p0240.jpg, 1139, 1278, 1212, 1306, 0.04, 0
p0240.jpg, 628, 1725, 760, 1747, 0.68, 0
p0241.jpg, 310, 276, 389, 303, 0.0, 0
p0241.jpg, 882, 513, 999, 540, 0.54, 0
p0245.jpg, 846, 591, 902, 636, 0.0, 0
p0246.jpg, 228, 106, 333, 137, 0.7, 0
p0246.jpg, 554, 106, 629, 137, 0.92, 0
p0246.jpg, 829, 144, 935, 174, 0.71, 0
p0246.jpg, 470, 477, 553, 508, 0.7, 0
p0246.jpg, 684, 1130, 751, 1161, 0.05, 0
p0246.jpg, 192, 1462, 256, 1493, 0.9, 0
p0246.jpg, 229, 1722, 335, 1753, 0.38, 0
p0246.jpg, 1246, 1722, 1361, 1753, 0.61, 0
p0246.jpg, 597, 1828, 703, 1859, 0.65, 0
p0246.jpg, 745, 1828, 851, 1859, 0.36, 0
p0247.jpg, 974, 708, 1047, 735, 0.87, 0
p0248.jpg, 687, 290, 741, 320, 0.8, 0
p0248.jpg, 326, 454, 380, 484, 0.33, 0
p0250.jpg, 793, 448, 855, 482, 0.55, 0
p0250.jpg, 1024, 916, 1087, 946, 0.69, 0
p0250.jpg, 709, 1325, 810, 1355, 0.85, 0
p0251.jpg, 540, 173, 612, 203, 0.86, 0
p0251.jpg, 773, 173, 830, 203, 0.89, 0
p0251.jpg, 1296, 285, 1353, 315, 0.91, 0
p0251.jpg, 569, 744, 626, 775, 0.81, 0
p0251.jpg, 1296, 781, 1353, 812, 0.83, 0
p0251.jpg, 540, 1320, 597, 1350, 0.91, 0
p0251.jpg, 1241, 1638, 1306, 1669, 0.88, 0
p0254.jpg, 519, 1217, 544, 1235, 0.15, 0
p0254.jpg, 601, 1532, 683, 1566, 0.0, 0
p0256.jpg, 1044, 1255, 1114, 1285, 0.7, 0
p0256.jpg, 313, 1329, 383, 1359, 0.93, 0
p0256.jpg, 734, 1367, 803, 1397, 0.62, 0
p0256.jpg, 584, 1404, 655, 1434, 0.56, 0
p0256.jpg, 610, 1478, 681, 1509, 0.75, 0
p0256.jpg, 725, 1702, 794, 1733, 0.64, 0
p0261.jpg, 235, 213, 312, 243, 0.0, 0
p0261.jpg, 604, 300, 664, 330, 0.89, 0
p0261.jpg, 804, 571, 882, 601, 0.9, 0
p0261.jpg, 922, 571, 1000, 601, 0.91, 0
p0261.jpg, 1041, 571, 1098, 601, 0.92, 0
p0261.jpg, 234, 826, 292, 856, 0.8, 0
p0261.jpg, 716, 1123, 774, 1153, 0.63, 0
p0261.jpg, 436, 1701, 526, 1731, 0.5, 0
p0262.jpg, 586, 314, 651, 342, 0.84, 0
p0262.jpg, 334, 440, 380, 458, 0.9, 0
p0262.jpg, 247, 737, 357, 762, 0.47, 0
p0262.jpg, 397, 737, 468, 762, 0.44, 0
p0262.jpg, 867, 836, 935, 861, 0.85, 0
p0262.jpg, 979, 836, 1051, 861, 0.91, 0
p0262.jpg, 423, 869, 491, 893, 0.89, 0
p0262.jpg, 471, 1411, 527, 1436, 0.57, 0
p0262.jpg, 493, 1516, 585, 1541, 0.59, 0
p0262.jpg, 623, 1517, 683, 1541, 0.8, 0
p0263.jpg, 769, 205, 852, 233, 0.0, 0
p0266.jpg, 543, 264, 596, 291, 0.89, 0
p0266.jpg, 1110, 1253, 1168, 1281, 0.69, 0
p0267.jpg, 635, 526, 692, 559, 0.84, 0
p0268.jpg, 248, 178, 356, 219, 0.79, 0
p0268.jpg, 413, 178, 532, 219, 0.95, 0
p0268.jpg, 664, 1243, 748, 1271, 0.32, 0
p0268.jpg, 909, 1243, 989, 1271, 0.46, 0
p0269.jpg, 772, 1470, 864, 1501, 0.0, 0
p0270.jpg, 245, 1516, 334, 1542, 0.02, 0
p0271.jpg, 313, 888, 410, 927, 0.72, 0
p0272.jpg, 1029, 1705, 1093, 1733, 0.51, 0
p0273.jpg, 1029, 407, 1115, 438, 0.24, 0
p0273.jpg, 698, 454, 775, 486, 0.28, 0
p0273.jpg, 174, 647, 251, 679, 0.03, 0
p0275.jpg, 501, 486, 586, 513, 0.93, 0
p0275.jpg, 1256, 486, 1310, 513, 0.83, 0
p0279.jpg, 801, 1679, 890, 1711, 0.3, 0
p0282.jpg, 392, 210, 470, 243, 0.65, 0
p0282.jpg, 516, 273, 594, 306, 0.38, 0
p0282.jpg, 652, 1673, 730, 1706, 0.04, 0
p0282.jpg, 196, 1847, 258, 1871, 0.36, 0
p0283.jpg, 1006, 952, 1137, 981, 0.7, 0
p0289.jpg, 1090, 253, 1168, 284, 0.92, 0
p0289.jpg, 557, 1391, 635, 1421, 0.91, 0
p0289.jpg, 412, 1520, 490, 1550, 0.91, 0
p0289.jpg, 686, 1632, 764, 1662, 0.91, 0
p0289.jpg, 280, 1762, 347, 1787, 0.92, 0
p0290.jpg, 491, 914, 657, 945, 0.88, 0
p0290.jpg, 702, 914, 763, 945, 0.89, 0
p0291.jpg, 656, 378, 824, 410, 0.11, 0
p0293.jpg, 265, 530, 379, 564, 0.52, 0
p0293.jpg, 431, 592, 490, 622, 0.65, 0
p0293.jpg, 628, 592, 684, 623, 0.48, 0
p0293.jpg, 867, 592, 926, 622, 0.14, 0
p0293.jpg, 889, 1389, 948, 1423, 0.09, 0
p0293.jpg, 812, 1527, 878, 1598, 0.23, 0
p0293.jpg, 854, 1618, 1001, 1656, 0.0, 0
p0296.jpg, 600, 1526, 693, 1556, 0.32, 0
p0299.jpg, 1165, 604, 1268, 631, 0.72, 0
p0299.jpg, 691, 744, 793, 771, 0.76, 0
p0301.jpg, 579, 724, 649, 751, 0.92, 0
p0301.jpg, 264, 1011, 335, 1038, 0.9, 0
p0301.jpg, 846, 1343, 945, 1370, 0.9, 0
p0301.jpg, 206, 1749, 251, 1776, 0.87, 0
p0302.jpg, 315, 419, 369, 476, 0.0, 0
p0302.jpg, 976, 431, 1076, 462, 0.0, 0
p0302.jpg, 706, 629, 762, 660, 0.26, 0
p0302.jpg, 308, 779, 369, 809, 0.7, 0
p0302.jpg, 450, 779, 518, 809, 0.92, 0
p0302.jpg, 673, 1309, 693, 1331, 0.0, 0
p0302.jpg, 796, 1656, 865, 1686, 0.71, 0
p0303.jpg, 860, 329, 914, 356, 0.87, 0
p0303.jpg, 625, 369, 702, 399, 0.0, 0
p0304.jpg, 446, 628, 526, 658, 0.9, 0
p0304.jpg, 470, 1155, 549, 1185, 0.91, 0
p0304.jpg, 318, 1491, 398, 1522, 0.91, 0
p0305.jpg, 256, 1419, 306, 1444, 0.7, 0
p0306.jpg, 1250, 554, 1320, 581, 0.45, 0
p0306.jpg, 262, 589, 329, 616, 0.0, 0
