p2694.jpg,402.0,1671.0,455.0,1700.0,0.798828125,0.0
p2694.jpg,605.0,1675.0,776.0,1707.0,0.95166015625,0.0
p2694.jpg,1082.0,1676.0,1157.0,1703.0,0.93359375,0.0
p2694.jpg,392.0,1709.0,462.0,1741.0,0.880859375,0.0
p2694.jpg,572.0,1712.0,811.0,1744.0,0.8896484375,0.0
p2694.jpg,960.0,1716.0,992.0,1735.0,0.72900390625,0.0
p2694.jpg,657.0,1749.0,725.0,1784.0,0.912109375,0.0
p2694.jpg,1102.0,1752.0,1137.0,1776.0,0.82470703125,0.0
p1026.jpg,398.0,282.0,1141.0,465.0,0.9580078125,1.0
p1026.jpg,880.0,589.0,907.0,612.0,0.9033203125,0.0
p1026.jpg,555.0,679.0,600.0,707.0,0.9365234375,0.0
p1026.jpg,334.0,733.0,1200.0,1327.0,0.96533203125,1.0
p1026.jpg,1052.0,1361.0,1076.0,1383.0,0.9169921875,0.0
p1026.jpg,629.0,1397.0,664.0,1432.0,0.9248046875,0.0
p1026.jpg,354.0,1459.0,1184.0,1819.0,0.96875,1.0
p1026.jpg,522.0,1839.0,547.0,1865.0,0.68115234375,0.0
p0666.jpg,344.0,232.0,502.0,263.0,0.9521484375,0.0
p0666.jpg,863.0,283.0,892.0,309.0,0.8486328125,0.0
p0666.jpg,312.0,333.0,351.0,356.0,0.88671875,0.0
p0666.jpg,346.8535461425781,394.642822265625,967.8328247070312,427.76434326171875,0.9624692797660828,1.0
p0666.jpg,588.0,472.0,610.0,494.0,0.91455078125,0.0
p0666.jpg,630.0,513.0,837.0,610.0,0.95947265625,1.0
p0666.jpg,474.0,630.0,497.0,651.0,0.90625,0.0
p0666.jpg,633.0,669.0,832.0,767.0,0.94873046875,1.0
p0666.jpg,524.0,849.0,936.0,882.0,0.8583984375,1.0
p0666.jpg,584.0,967.0,883.0,1133.0,0.96630859375,1.0
p0666.jpg,645.0,1216.0,822.0,1251.0,0.939453125,1.0
p0666.jpg,493.0,1342.0,974.0,1520.0,0.9736328125,1.0
p0666.jpg,539.0,1580.0,930.0,1753.0,0.970703125,1.0
p1496.jpg,496.0,160.0,966.0,197.0,0.92919921875,0.0
p1496.jpg,568.0,256.0,586.0,278.0,0.76025390625,0.0
p1496.jpg,436.42950439453125,316.3856201171875,1148.31396484375,359.22552490234375,0.9978808760643005,1.0
p1496.jpg,272.0,403.0,384.0,436.0,0.931640625,0.0
p1496.jpg,894.0,455.0,928.0,478.0,0.759765625,0.0
p1496.jpg,310.0,506.0,1268.0,589.0,0.95458984375,1.0
p1496.jpg,851.0,676.0,871.0,700.0,0.48095703125,0.0
p1496.jpg,266.0,817.0,362.0,838.0,0.9345703125,0.0
p1496.jpg,268.0,851.0,455.0,885.0,0.9521484375,0.0
p1496.jpg,784.0,853.0,1016.0,885.0,0.94677734375,0.0
p1496.jpg,480.0,952.0,509.0,971.0,0.91650390625,0.0
p1496.jpg,1294.0,996.0,1323.0,1016.0,0.91357421875,0.0
p1496.jpg,360.0,1037.0,376.0,1059.0,0.454833984375,0.0
p1496.jpg,1203.0,1500.0,1338.0,1521.0,0.8916015625,0.0
p1496.jpg,710.0,1541.0,726.0,1560.0,0.86279296875,0.0
p1496.jpg,889.0,1580.0,978.0,1612.0,0.9169921875,0.0
p1496.jpg,1162.0,1668.0,1318.0,1703.0,0.916015625,0.0
p1496.jpg,709.0,1717.0,734.0,1741.0,0.91796875,0.0
p1496.jpg,785.0,1717.0,813.0,1739.0,0.93017578125,0.0
p1496.jpg,1156.0,1759.0,1350.0,1791.0,0.91064453125,0.0
p0429.jpg,521.0,321.0,1241.0,527.0,0.94970703125,1.0
p0429.jpg,1178.0,544.0,1250.0,571.0,0.93798828125,0.0
p0429.jpg,438.0,663.0,1323.0,1169.0,0.97412109375,1.0
p0429.jpg,383.0,1257.0,1370.0,1917.0,0.9833984375,1.0
p1215.jpg,678.0,335.0,742.0,368.0,0.95703125,0.0
p1215.jpg,649.0,394.0,929.0,494.0,0.95361328125,1.0
p1215.jpg,372.0,524.0,706.0,556.0,0.919921875,0.0
p1215.jpg,526.0,598.0,558.0,631.0,0.7119140625,0.0
p1215.jpg,950.0,601.0,988.0,623.0,0.93994140625,0.0
p1215.jpg,709.0,636.0,826.0,668.0,0.935546875,0.0
p1215.jpg,657.0,676.0,681.0,698.0,0.908203125,0.0
p1215.jpg,454.7288818359375,725.8751220703125,1124.1690673828125,773.1726684570312,0.993270218372345,1.0
p1215.jpg,790.0,805.0,905.0,845.0,0.96435546875,0.0
p1215.jpg,436.0,850.0,500.0,883.0,0.93505859375,0.0
p1215.jpg,996.0,925.0,1028.0,957.0,0.8125,0.0
p1215.jpg,1274.0,927.0,1292.0,957.0,0.8876953125,0.0
p1215.jpg,1108.0,963.0,1172.0,995.0,0.95947265625,0.0
p1215.jpg,1182.0,996.0,1292.0,1025.0,0.92041015625,0.0
p1215.jpg,989.0,1037.0,1022.0,1068.0,0.888671875,0.0
p1215.jpg,862.0,1074.0,927.0,1106.0,0.94921875,0.0
p1215.jpg,1073.0,1114.0,1233.0,1142.0,0.92919921875,0.0
p1215.jpg,285.0,1150.0,444.0,1181.0,0.94287109375,0.0
p1215.jpg,700.0,1187.0,734.0,1219.0,0.92236328125,0.0
p1215.jpg,884.0,1259.0,920.0,1285.0,0.92333984375,0.0
p1215.jpg,332.0,1296.0,435.0,1324.0,0.93798828125,0.0
p1215.jpg,1040.0,1335.0,1153.0,1368.0,0.93505859375,0.0
p1215.jpg,1240.0,1337.0,1293.0,1367.0,0.92431640625,0.0
p1215.jpg,534.0,1376.0,553.0,1403.0,0.89453125,0.0
p1215.jpg,368.0,1411.0,510.0,1443.0,0.9521484375,0.0
p1215.jpg,829.0,1413.0,853.0,1435.0,0.90234375,0.0
p1215.jpg,1204.0,1413.0,1231.0,1435.0,0.93212890625,0.0
p1215.jpg,548.0,1451.0,568.0,1480.0,0.8564453125,0.0
p1215.jpg,1052.0,1451.0,1071.0,1480.0,0.9140625,0.0
p1215.jpg,554.0,1484.0,617.0,1519.0,0.951171875,0.0
p1215.jpg,286.0,1523.0,350.0,1555.0,0.953125,0.0
p1215.jpg,1270.0,1525.0,1294.0,1547.0,0.86767578125,0.0
p1215.jpg,826.0,1563.0,850.0,1584.0,0.9208984375,0.0
p1215.jpg,1207.0,1569.0,1284.0,1591.0,0.88623046875,0.0
p1215.jpg,788.0,1636.0,806.0,1665.0,0.89697265625,0.0
p1215.jpg,880.0,1637.0,904.0,1659.0,0.90234375,0.0
p1215.jpg,1176.0,1637.0,1215.0,1661.0,0.92041015625,0.0
p1215.jpg,1139.0,1672.0,1204.0,1704.0,0.9453125,0.0
p3540.jpg,652.0,331.0,679.0,352.0,0.86181640625,0.0
p3540.jpg,1067.0,376.0,1092.0,389.0,0.8828125,0.0
p3540.jpg,407.0,447.0,1128.0,519.0,0.96630859375,1.0
p3540.jpg,356.5513000488281,590.314453125,1266.9521484375,633.9617919921875,0.9799419641494751,1.0
p3540.jpg,974.0,675.0,1022.0,701.0,0.9140625,0.0
p3540.jpg,700.0,769.0,884.0,834.0,0.95751953125,1.0
p3540.jpg,1137.0,954.0,1168.0,978.0,0.9189453125,0.0
p3540.jpg,480.0,991.0,512.0,1015.0,0.9052734375,0.0
p3540.jpg,569.0,991.0,602.0,1015.0,0.92626953125,0.0
p3540.jpg,858.0,998.0,872.0,1015.0,0.86083984375,0.0
p3540.jpg,489.0,1063.0,672.0,1093.0,0.947265625,0.0
p3540.jpg,358.0,1149.0,1178.0,1220.0,0.95263671875,1.0
p3540.jpg,530.0,1247.0,580.0,1271.0,0.92138671875,0.0
p3540.jpg,509.0,1293.0,1074.0,1401.0,0.970703125,1.0
p3540.jpg,346.0,1433.0,371.0,1449.0,0.52099609375,0.0
p3540.jpg,386.0,1433.0,414.0,1449.0,0.8134765625,0.0
p3540.jpg,477.0,1433.0,505.0,1449.0,0.86376953125,0.0
p3540.jpg,684.0,1480.0,898.0,1509.0,0.90185546875,1.0
p3540.jpg,387.0,1636.0,1151.0,1708.0,0.95458984375,1.0
p2300.jpg,493.0,284.0,526.0,310.0,0.50146484375,0.0
p2300.jpg,544.0,284.0,630.0,308.0,0.900390625,0.0
p2300.jpg,604.0,341.0,965.0,426.0,0.96923828125,1.0
p2300.jpg,578.0,496.0,599.0,519.0,0.91650390625,0.0
p2300.jpg,666.0,497.0,688.0,519.0,0.912109375,0.0
p2300.jpg,542.0,552.0,1023.0,637.0,0.96142578125,1.0
p2300.jpg,512.0,679.0,1054.0,765.0,0.9619140625,1.0
p2300.jpg,821.0,785.0,1054.0,827.0,0.9033203125,0.0
p2300.jpg,322.0,831.0,542.0,857.0,0.9375,0.0
p2300.jpg,622.0,918.0,935.0,1157.0,0.9619140625,1.0
p2300.jpg,578.0,1315.0,610.0,1341.0,0.9306640625,0.0
p2300.jpg,356.34368896484375,1369.6435546875,1147.1512451171875,1415.398193359375,0.9939122200012207,1.0
p2300.jpg,282.0,1461.0,400.0,1485.0,0.91650390625,0.0
p2300.jpg,645.0,1509.0,921.0,1555.0,0.94091796875,1.0
p2300.jpg,634.0,1588.0,759.0,1620.0,0.94482421875,0.0
p2300.jpg,190.1096954345703,1644.9395751953125,1301.489013671875,1689.58154296875,0.9491254687309265,1.0
p2300.jpg,314.0,1724.0,346.0,1751.0,0.92578125,0.0
p2300.jpg,927.0,1760.0,1175.0,1797.0,0.95751953125,0.0
p2300.jpg,176.0,1873.0,222.0,1911.0,0.9228515625,0.0
p2300.jpg,1201.0,1916.0,1386.0,1943.0,0.89111328125,0.0
p0034.jpg,349.0,325.0,1149.0,408.0,0.96484375,1.0
p0034.jpg,498.0,455.0,937.0,520.0,0.93994140625,1.0
p0034.jpg,452.0,541.0,993.0,623.0,0.96875,1.0
p0034.jpg,1020.0,636.0,1112.0,663.0,0.91552734375,0.0
p0034.jpg,510.0,740.0,932.0,771.0,0.435546875,1.0
p0034.jpg,365.6222839355469,811.1236572265625,1093.9097900390625,846.2946166992188,0.9866033792495728,1.0
p0034.jpg,284.0,905.0,1165.0,1004.0,0.8544921875,1.0
p0034.jpg,310.0,1040.0,1146.0,1129.0,0.92333984375,1.0
p0034.jpg,638.0,1217.0,808.0,1252.0,0.92138671875,1.0
p0034.jpg,766.0,1305.0,789.0,1323.0,0.92138671875,0.0
p0034.jpg,373.0,1365.0,1069.0,1428.0,0.90283203125,1.0
p0034.jpg,355.0,1443.0,531.0,1477.0,0.9404296875,0.0
p0034.jpg,308.0,1592.0,1140.0,1704.0,0.94970703125,1.0
p0034.jpg,1107.0,1715.0,1132.0,1731.0,0.86474609375,0.0
p0034.jpg,444.0,1777.0,1001.0,1831.0,0.9296875,1.0
p3686.jpg,940.0,284.0,1326.0,323.0,0.94677734375,0.0
p3686.jpg,686.0,376.0,928.0,456.0,0.9501953125,1.0
p3686.jpg,1016.0,476.0,1116.0,510.0,0.94189453125,0.0
p3686.jpg,235.0,605.0,1365.0,773.0,0.95263671875,1.0
p3686.jpg,308.0,788.0,441.0,823.0,0.95556640625,0.0
p3686.jpg,632.0,789.0,666.0,815.0,0.921875,0.0
p3686.jpg,636.0,837.0,972.0,880.0,0.95458984375,1.0
p3686.jpg,565.0,937.0,1050.0,988.0,0.935546875,1.0
p3686.jpg,1077.0,1005.0,1416.0,1039.0,0.93359375,0.0
p3686.jpg,279.0,1048.0,625.0,1081.0,0.9150390625,0.0
p3686.jpg,1097.0,1091.0,1176.0,1115.0,0.92333984375,0.0
p3686.jpg,465.2075500488281,1137.53076171875,1149.899658203125,1180.8663330078125,0.9887568354606628,1.0
p3686.jpg,359.0,1249.0,614.0,1283.0,0.947265625,0.0
p3686.jpg,1143.0,1253.0,1226.0,1276.0,0.93408203125,0.0
p3686.jpg,494.0,1337.0,1114.0,1412.0,0.9677734375,1.0
p3686.jpg,420.0,1481.0,1230.0,1660.0,0.95556640625,1.0
p3686.jpg,714.0,1683.0,807.0,1707.0,0.9384765625,0.0
p3686.jpg,224.0,1760.0,396.0,1795.0,0.95947265625,0.0
p3686.jpg,575.0,1808.0,1035.0,1883.0,0.96630859375,1.0
p0742.jpg,1037.0,131.0,1088.0,169.0,0.79248046875,0.0
p0742.jpg,1039.0,153.0,1090.0,191.0,0.650390625,0.0
p0742.jpg,1142.0,172.0,1158.0,197.0,0.9052734375,0.0
p0742.jpg,494.0,204.0,540.0,245.0,0.935546875,0.0
p0742.jpg,1167.0,212.0,1202.0,238.0,0.9228515625,0.0
p0742.jpg,529.0,296.0,818.0,377.0,0.96044921875,1.0
p0742.jpg,584.0,405.0,679.0,439.0,0.93896484375,0.0
p0742.jpg,454.0,461.0,893.0,503.0,0.94189453125,1.0
p0742.jpg,221.0,537.0,239.0,565.0,0.9033203125,0.0
p0742.jpg,218.0,591.0,1176.0,763.0,0.96435546875,1.0
p0742.jpg,448.0,831.0,949.0,913.0,0.9599609375,1.0
p0742.jpg,425.0,983.0,922.0,1065.0,0.94921875,1.0
p0742.jpg,546.0,1096.0,748.0,1131.0,0.96044921875,0.0
p0742.jpg,280.7942810058594,1146.3037109375,1118.47412109375,1199.0821533203125,0.9943488240242004,1.0
p0742.jpg,304.0,1274.0,1092.0,1375.0,0.935546875,1.0
p0742.jpg,860.0,1428.0,914.0,1457.0,0.9287109375,0.0
p0742.jpg,571.0,1472.0,590.0,1493.0,0.7802734375,0.0
p0742.jpg,234.0,1523.0,1117.0,1616.0,0.96337890625,1.0
p0742.jpg,388.0,1649.0,458.0,1673.0,0.9150390625,0.0
p0742.jpg,588.0,1700.0,758.0,1743.0,0.93310546875,1.0
p1911.jpg,612.0,178.0,884.0,232.0,0.95654296875,1.0
p1911.jpg,1078.0,255.0,1140.0,282.0,0.6904296875,0.0
p1911.jpg,634.0,303.0,866.0,445.0,0.9501953125,1.0
p1911.jpg,593.0,541.0,901.0,720.0,0.9560546875,1.0
p1911.jpg,612.0,772.0,878.0,897.0,0.94677734375,1.0
p1911.jpg,176.0,909.0,270.0,939.0,0.9462890625,0.0
p1911.jpg,775.0,913.0,935.0,937.0,0.94287109375,0.0
p1911.jpg,1068.0,914.0,1148.0,934.0,0.9326171875,0.0
p1911.jpg,497.0,967.0,587.0,993.0,0.93896484375,0.0
p1911.jpg,128.0,997.0,149.0,1015.0,0.89697265625,0.0
p1911.jpg,125.0,1023.0,466.0,1049.0,0.85302734375,0.0
p1911.jpg,562.0,1025.0,579.0,1043.0,0.87353515625,0.0
p1911.jpg,894.0,1051.0,984.0,1077.0,0.93798828125,0.0
p1911.jpg,396.6793518066406,1094.8004150390625,1077.0870361328125,1126.9510498046875,0.9642283320426941,1.0
p1911.jpg,440.0,1150.0,775.0,1178.0,0.92578125,0.0
p1911.jpg,253.0,1182.0,313.0,1199.0,0.9287109375,0.0
p1911.jpg,446.0,1183.0,466.0,1200.0,0.892578125,0.0
p1911.jpg,474.0,1223.0,1014.0,1475.0,0.96630859375,1.0
p1911.jpg,298.0,1493.0,343.0,1520.0,0.93798828125,0.0
p1911.jpg,706.0,1495.0,728.0,1516.0,0.90283203125,0.0
p1911.jpg,800.0,1495.0,855.0,1513.0,0.9423828125,0.0
p1911.jpg,260.0,1548.0,326.0,1575.0,0.95458984375,0.0
p1911.jpg,778.0,1577.0,833.0,1604.0,0.44189453125,0.0
p1911.jpg,634.0,1624.0,868.0,1768.0,0.96240234375,1.0
p3708.jpg,573.0,190.0,621.0,218.0,0.69482421875,0.0
p3708.jpg,521.0,253.0,656.0,284.0,0.8388671875,0.0
p3708.jpg,621.0,311.0,964.0,351.0,0.94921875,1.0
p3708.jpg,506.0,410.0,1074.0,454.0,0.9306640625,1.0
p3708.jpg,606.0,505.0,640.0,529.0,0.93212890625,0.0
p3708.jpg,795.0,507.0,822.0,529.0,0.9365234375,0.0
p3708.jpg,442.14019775390625,562.5794677734375,1120.565185546875,598.292236328125,0.9147951006889343,1.0
p3708.jpg,429.9175109863281,694.0381469726562,1132.125,731.5172729492188,0.9462154507637024,1.0
p3708.jpg,531.0,760.0,1039.0,800.0,0.87451171875,1.0
p3708.jpg,428.0,819.0,670.0,852.0,0.93310546875,0.0
p3708.jpg,509.0,879.0,1072.0,918.0,0.8935546875,1.0
p3708.jpg,590.0,949.0,681.0,977.0,0.9375,0.0
p3708.jpg,454.0,1003.0,1126.0,1097.0,0.92333984375,1.0
p3708.jpg,815.0,1120.0,1208.0,1155.0,0.93017578125,0.0
p3708.jpg,688.0,1288.0,896.0,1321.0,0.9384765625,1.0
p3708.jpg,550.0,1352.0,597.0,1379.0,0.93603515625,0.0
p3708.jpg,620.0,1448.0,738.0,1475.0,0.9365234375,0.0
p3708.jpg,966.0,1449.0,1103.0,1481.0,0.9501953125,0.0
p3708.jpg,508.0,1487.0,957.0,1519.0,0.90966796875,0.0
p3708.jpg,591.0,1524.0,836.0,1556.0,0.953125,0.0
p3708.jpg,615.0,1585.0,964.0,1623.0,0.94384765625,1.0
p3708.jpg,592.0,1692.0,684.0,1719.0,0.94580078125,0.0
p3708.jpg,682.0,1795.0,895.0,1829.0,0.94140625,1.0
p2529.jpg,1123.0,225.0,1303.0,263.0,0.93603515625,0.0
p2529.jpg,544.0,268.0,676.0,306.0,0.93603515625,0.0
p2529.jpg,822.0,271.0,834.0,297.0,0.84033203125,0.0
p2529.jpg,790.0,311.0,906.0,350.0,0.92236328125,0.0
p2529.jpg,968.0,359.0,1192.0,394.0,0.548828125,0.0
p2529.jpg,286.5827331542969,589.519287109375,1221.8978271484375,632.4224243164062,0.9577233791351318,1.0
p2529.jpg,277.0,715.0,1274.0,976.0,0.9609375,1.0
p2529.jpg,1268.0,1335.0,1302.0,1372.0,0.92138671875,0.0
p2529.jpg,332.0,1380.0,364.0,1412.0,0.9248046875,0.0
p2529.jpg,441.0,1381.0,473.0,1413.0,0.92138671875,0.0
p2529.jpg,807.0,1381.0,840.0,1416.0,0.92333984375,0.0
p2529.jpg,698.0,1515.0,728.0,1539.0,0.74267578125,0.0
p2529.jpg,409.0425720214844,1561.8861083984375,1145.794189453125,1617.4161376953125,0.9938535690307617,1.0
p2529.jpg,1081.0,1653.0,1101.0,1669.0,0.8466796875,0.0
p2529.jpg,772.0,1685.0,840.0,1723.0,0.91650390625,0.0
p0978.jpg,1002.0,453.0,1067.0,481.0,0.92529296875,0.0
p0978.jpg,262.0,523.0,276.0,545.0,0.71630859375,0.0
p0978.jpg,471.4467468261719,647.981689453125,1144.13427734375,689.1210327148438,0.9957965612411499,1.0
p0978.jpg,1175.0,867.0,1186.0,885.0,0.775390625,0.0
p0978.jpg,406.0,932.0,513.0,963.0,0.94287109375,0.0
p0978.jpg,1086.0,946.0,1098.0,959.0,0.5615234375,0.0
p0978.jpg,868.0,968.0,978.0,999.0,0.9521484375,0.0
p0978.jpg,373.0,1037.0,482.0,1067.0,0.9072265625,0.0
p0978.jpg,440.0,1157.0,1158.0,1294.0,0.95654296875,1.0
p0978.jpg,303.0,1319.0,429.0,1365.0,0.9599609375,0.0
p0978.jpg,1150.0,1320.0,1222.0,1367.0,0.94287109375,0.0
p0978.jpg,254.0,1368.0,265.0,1387.0,0.82861328125,0.0
p0978.jpg,618.0,1469.0,751.0,1499.0,0.58642578125,0.0
p0978.jpg,776.0,1469.0,1058.0,1499.0,0.6708984375,0.0
p0978.jpg,1102.0,1469.0,1254.0,1499.0,0.91943359375,0.0
p0978.jpg,938.0,1507.0,956.0,1528.0,0.8720703125,0.0
p0978.jpg,692.0,1576.0,710.0,1597.0,0.88427734375,0.0
p0978.jpg,980.0,1576.0,1053.0,1603.0,0.9462890625,0.0
p0978.jpg,1208.0,1580.0,1233.0,1601.0,0.921875,0.0
p0978.jpg,510.0,1609.0,641.0,1641.0,0.89599609375,0.0
p0978.jpg,375.0,1644.0,506.0,1676.0,0.8798828125,0.0
p0978.jpg,1062.0,1647.0,1084.0,1671.0,0.90478515625,0.0
p0978.jpg,534.0,1677.0,679.0,1709.0,0.9453125,0.0
p0978.jpg,754.0,1748.0,864.0,1780.0,0.93896484375,0.0
p3935.jpg,1217.0,440.0,1297.0,470.0,0.830078125,0.0
p3935.jpg,1065.0,476.0,1261.0,504.0,0.9443359375,0.0
p3935.jpg,406.0,517.0,506.0,542.0,0.94091796875,0.0
p3935.jpg,357.0,568.0,1224.0,717.0,0.94580078125,1.0
p3935.jpg,684.0,743.0,784.0,771.0,0.921875,0.0
p3935.jpg,1176.0,743.0,1287.0,772.0,0.9228515625,0.0
p3935.jpg,429.0235595703125,801.9977416992188,1143.046630859375,842.14990234375,0.9931511878967285,1.0
p3935.jpg,1099.0,878.0,1239.0,909.0,0.84716796875,0.0
p3935.jpg,562.3639526367188,914.5655517578125,885.0118408203125,944.4442749023438,0.9618998169898987,0.0
p3935.jpg,514.0,991.0,626.0,1019.0,0.9296875,0.0
p3935.jpg,835.0,991.0,1007.0,1019.0,0.93896484375,0.0
p3935.jpg,359.0,1046.0,1220.0,1193.0,0.94091796875,1.0
p3935.jpg,611.0,1219.0,638.0,1241.0,0.92822265625,0.0
p3935.jpg,1250.0,1256.0,1285.0,1283.0,0.92529296875,0.0
p3935.jpg,718.0,1295.0,745.0,1316.0,0.912109375,0.0
p3935.jpg,648.0,1329.0,804.0,1362.0,0.953125,0.0
p3935.jpg,854.0,1331.0,876.0,1353.0,0.89453125,0.0
p3935.jpg,466.0,1389.0,1112.0,1432.0,0.90087890625,1.0
p3935.jpg,772.0,1465.0,1078.0,1497.0,0.9150390625,0.0
p3935.jpg,548.0,1539.0,982.0,1571.0,0.79248046875,0.0
p3935.jpg,699.0,1579.0,723.0,1603.0,0.875,0.0
p3935.jpg,1004.0,1581.0,1028.0,1603.0,0.92724609375,0.0
p3935.jpg,524.0,1637.0,1057.0,1680.0,0.92333984375,1.0
p1673.jpg,354.0,189.0,448.0,223.0,0.927734375,0.0
p1673.jpg,478.0,191.0,514.0,221.0,0.9072265625,0.0
p1673.jpg,544.0,191.0,582.0,222.0,0.90771484375,0.0
p1673.jpg,666.0,193.0,722.0,220.0,0.93896484375,0.0
p1673.jpg,802.0,239.0,1052.0,274.0,0.89404296875,0.0
p1673.jpg,803.0,285.0,1059.0,318.0,0.92529296875,0.0
p1673.jpg,805.0,330.0,1113.0,364.0,0.94189453125,0.0
p1673.jpg,798.0,374.0,1246.0,410.0,0.8798828125,0.0
p1673.jpg,831.0,415.0,1172.0,450.0,0.75390625,0.0
p1673.jpg,801.0,467.0,1097.0,500.0,0.93505859375,0.0
p1673.jpg,801.0,512.0,1088.0,544.0,0.93603515625,0.0
p1673.jpg,802.0,557.0,1117.0,591.0,0.91748046875,0.0
p1673.jpg,912.0,659.0,1020.0,686.0,0.90478515625,0.0
p1673.jpg,706.0,742.0,774.0,777.0,0.9619140625,0.0
p1673.jpg,760.0,891.0,898.0,925.0,0.9541015625,0.0
p1673.jpg,789.0,997.0,896.0,1025.0,0.93505859375,0.0
p1673.jpg,460.0,1041.0,492.0,1069.0,0.9267578125,0.0
p1673.jpg,503.0,1139.0,1038.0,1259.0,0.93212890625,1.0
p1673.jpg,428.0,1343.0,1114.0,1572.0,0.9619140625,1.0
p1673.jpg,319.9523620605469,1630.9417724609375,1222.5408935546875,1684.974609375,0.9924525618553162,1.0
p1673.jpg,570.0,1777.0,973.0,1897.0,0.94287109375,1.0
p0033.jpg,614.0,327.0,967.0,428.0,0.5634765625,1.0
p0033.jpg,740.0,430.0,840.0,462.0,0.94091796875,0.0
p0033.jpg,331.0,486.0,1243.0,560.0,0.97216796875,1.0
p0033.jpg,444.78839111328125,605.1194458007812,1120.2939453125,647.7718505859375,0.9943305253982544,1.0
p0033.jpg,684.0,749.0,884.0,787.0,0.9326171875,1.0
p0033.jpg,609.0,803.0,957.0,847.0,0.9443359375,1.0
p0033.jpg,726.0,869.0,789.0,903.0,0.94482421875,0.0
p0033.jpg,426.0,995.0,1146.0,1225.0,0.95166015625,1.0
p0033.jpg,419.0,1295.0,1156.0,1451.0,0.94775390625,1.0
p0033.jpg,527.0,1504.0,548.0,1533.0,0.8896484375,0.0
p0033.jpg,277.0,1544.0,292.0,1568.0,0.88818359375,0.0
p0033.jpg,1296.0,1552.0,1326.0,1573.0,0.8828125,0.0
p0033.jpg,622.0,1585.0,653.0,1615.0,0.9169921875,0.0
p0033.jpg,354.0,1667.0,519.0,1696.0,0.9375,0.0
p0794.jpg,216.14178466796875,380.9461669921875,1342.7103271484375,440.0469970703125,0.9925300478935242,1.0
p0794.jpg,569.0,574.0,1008.0,645.0,0.966796875,1.0
p0794.jpg,700.0,694.0,876.0,765.0,0.96533203125,1.0
p0794.jpg,546.0,823.0,632.0,844.0,0.921875,0.0
p0794.jpg,1323.0,859.0,1376.0,891.0,0.94287109375,0.0
